UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
470393,04147301,041473,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,1512,12815816,PS,PS,NA,27330
474863,04278800,042788,Los Angeles Pacific University,San Dimas,CA,91773-1741,4724,69122355,20,428888,NA,NA
474915,01085801,010858,Avalon Institute-Phoenix,Phoenix,AZ,85022,7480,57785156,PS,PS,NA,30803
474924,01085802,010858,Avalon Institute-Layton,Layton,UT,84041,7480,57785156,PS,PS,NA,30803
475015,04203300,042033,Aveda Institute-Des Moines,West Des Moines,IA,50266,1049,9671693,PS,PS,NA,36132
475024,02132302,021323,Fortis Institute-Lawrenceville,Lawrenceville,NJ,08648,12806,117350719,PS,PS,NA,36920
475033,04208600,042086,Relay Graduate School of Education,New York,NY,10004,2279,29485988,PS,PS,NA,NA
475060,02306825,023068,Miller-Motte College-Macon,Macon,GA,31210,126669,1878020953,PS,PS,NA,31102
475121,01303900,013039,South University-Savannah Online,Savannah,GA,31406,130230,3048464527,3940,190598101,NA,34421
475176,02120709,021207,San Joaquin Valley College-Temecula,Temecula,CA,92590-5678,66770,888709612,PS,PS,NA,38317
475200,00380400,003804,Whitworth University-Adult Degree Programs,Spokane,WA,99251,9417,205058777,146,1685876,NA,58561
475228,04250101,042501,The Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,616,26396538,154,6934452,NA,NA
475273,00221100,002211,Springfield College-Regional Online and Continuing Education,Springfield,MA,01109,25864,791804382,1972,64786826,NA,48036
475282,03440402,034404,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,1506,16222157,PS,PS,NA,63612
475325,03422304,034223,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,16091,144468137,PS,PS,NA,24879
475398,04124200,041242,Catholic Distance University,Charles Town,WV,25414,61,934414,PS,PS,NA,NA
475404,04190500,041905,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,473,2390265,PS,PS,NA,NA
475422,00753205,007532,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,18885,206151854,PS,PS,NA,40054
475431,04188700,041887,ASI Career Institute,Turnersville,NJ,08012-1043,513,2745133,PS,PS,NA,NA
475468,04184500,041845,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,750,3520636,PS,PS,NA,NA
475486,01248302,012483,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,6354,59367463,PS,PS,NA,28693
475495,04193200,041932,Rocky Mountain University of Health Professions,Provo,UT,84606,2212,118785903,1172,69932941,NA,NA
475547,03907301,039073,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,1538,14425657,PS,PS,NA,16715
475556,04204700,042047,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,890,9501489,PS,PS,NA,NA
475565,04210100,042101,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,178,1089335,PS,PS,NA,NA
475574,04205500,042055,Lil Lou's Beauty and Barber College,Gary,IN,46409-2404,441,4446707,PS,PS,NA,NA
475608,04121800,041218,Criswell College,Dallas,TX,75246-1537,387,7420296,PS,PS,NA,43185
475635,04185500,041855,Beverly Hills Design Institute,Beverly Hills,CA,90211,97,1334892,PS,PS,NA,NA
475653,04189400,041894,Reflections Academy of Beauty,Decatur,IL,62526,153,1590470,PS,PS,NA,NA
475662,02285902,022859,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,4481,27296804,PS,PS,NA,19880
475705,04191300,041913,Annenberg School of Nursing,Reseda,CA,91335-5426,103,1228706,PS,PS,NA,NA
475714,04192100,041921,American Medical Academy,Miami,FL,33186-4830,761,7395040,PS,PS,NA,NA
475723,04191500,041915,Tooele Technical College,Tooele,UT,84074-2093,NA,NA,NA,NA,NA,NA
475732,00638511,006385,Chamberlain University-Georgia,Sandy Springs,GA,30342,118110,3150719189,463,8855247,NA,92405
475741,00638510,006385,Chamberlain University-Indiana,Indianapolis,IN,46240,118110,3150719189,463,8855247,NA,92405
475839,04217600,042176,Sessions College for Professional Design,Tempe,AZ,85281,691,8920972,PS,PS,NA,NA
476063,00961803,009618,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,31364,239376784,PS,PS,NA,41067
476179,02079404,020794,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,15355,148121422,PS,PS,NA,24407
476230,02180109,021801,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-5884,9329,73355629,PS,PS,NA,30481
476355,03125603,031256,Miami Ad School-New York,Astoria,NY,11106,1898,27015667,PS,PS,NA,106192
476489,04117600,041176,Larry's Barber College,Chicago,IL,60628-2322,430,1639629,PS,PS,NA,NA
476498,04133900,041339,Futura Career Institute,Hialeah,FL,33012-3325,NA,NA,NA,NA,NA,NA
476540,04178200,041782,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,821,5552651,PS,PS,NA,NA
476559,04178300,041783,Vogue College of Cosmetology,San Antonio,TX,78238-4402,685,4812432,PS,PS,NA,NA
476568,04179900,041799,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,303,3411288,PS,PS,NA,NA
476595,04185600,041856,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,387,5365623,PS,PS,NA,NA
476601,04188400,041884,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,NA,NA,NA,NA,NA,NA
476610,04189000,041890,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,388,1489361,PS,PS,NA,NA
476629,04189100,041891,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,660,7100717,PS,PS,NA,NA
476683,04192200,041922,Athena Career Academy,Toledo,OH,43615,1834,21336603,PS,PS,NA,NA
476692,04192400,041924,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,NA,NA,NA,NA,NA,NA
476708,04192700,041927,The Barber School,Midvale,UT,84047-3723,658,4256790,PS,PS,NA,NA
476717,04192800,041928,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,NA,NA,NA,NA,NA,17360
476726,04193000,041930,Rio Grande Valley College,Pharr,TX,78577-2106,2156,23727180,PS,PS,NA,NA
476735,04193100,041931,Alexander Academy,Lunenburg,MA,01462-0000,287,2071631,PS,PS,NA,NA
476753,04194500,041945,Aveda Institute-Tucson,Tucson,AZ,85701,2033,18031718,PS,PS,NA,NA
476780,04195200,041952,Diamond Beauty College,South El Monte,CA,91733-2180,NA,NA,NA,NA,NA,NA
476799,04195402,041954,Unitek College,South San Francisco,CA,94080-1005,2156,22657741,PS,PS,NA,87877
476805,04197500,041975,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,246,2314694,PS,PS,NA,NA
476814,04197600,041976,Florida Institute of Recording Sound and Technology,Orlando,FL,32810,1708,10388708,PS,PS,NA,NA
476841,04203100,042031,Paul Mitchell the School-Reno,Reno,NV,89502,1142,10628364,PS,PS,NA,NA
476850,04203200,042032,Boise Barber College,Boise,ID,83709,433,3800547,PS,PS,NA,NA
476869,04203500,042035,Austin Kade Academy,Idaho Falls,ID,83404-5540,1056,7914522,PS,PS,NA,NA
476878,04204300,042043,Aesthetic Science Institute,Latham,NY,12110-1095,571,2714696,PS,PS,NA,NA
476887,04204500,042045,Elaine Sterling Institute,Atlanta,GA,30326-2633,1886,14370109,PS,PS,NA,NA
476896,04205200,042052,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,994,8188677,PS,PS,NA,NA
476902,04205300,042053,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,344,3064208,PS,PS,NA,NA
476939,04206300,042063,FVI School of Nursing and Technology,Miami,FL,33144,3002,23168957,PS,PS,NA,NA
476975,04208700,042087,Colorado State University Global,Aurora,CO,80011-0000,30785,689884740,81,1612249,NA,76813
476984,04209300,042093,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,1060,10365483,PS,PS,NA,NA
476993,04210300,042103,Medspa Academies,South Jordan,UT,84095-3519,1004,8444738,PS,PS,NA,NA
477002,04211200,042112,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,100,688223,PS,PS,NA,NA
477039,03698304,036983,West Coast University-Dallas,Richardson,TX,75080-2712,35595,888138324,1224,76456495,NA,102672
477233,00246301,002463,Evangel University-James River Assembly of God Church,Ozark,MO,65721-6694,9967,214010958,38,671441,NA,46573
478582,02173205,021732,Empire Beauty School-Savannah,Savannah,GA,31406-2455,16533,148604775,PS,PS,NA,24022
478591,01301602,013016,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,6739,51608060,PS,PS,NA,31055
478616,02079413,020794,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,15355,148121422,PS,PS,NA,24407
478917,02257702,022577,Hays Academy of Hair Design,Salina,KS,67401-0000,999,9000986,PS,PS,NA,23712
478953,02343401,023434,Bellus Academy,Manhattan,KS,66502-2838,4258,38984639,PS,PS,NA,25223
479062,03115201,031152,MotoRing Technical Training Institute,East Providence,RI,02914-5022,3365,23106790,PS,PS,NA,48281
479424,04195400,041954,Unitek College,Hayward,CA,94541-7026,2156,22657741,PS,PS,NA,87877
479956,00332900,003329,Pennsylvania State University-World Campus,University Park,PA,16802-1503,238368,4885479531,4869,231546800,1198,63435
479965,04207500,042075,Medical Career Institute,Ocean,NJ,07712,692,5377776,PS,PS,NA,NA
479974,04206800,042068,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,550,3545605,PS,PS,NA,NA
479983,04195300,041953,Elevate Salon Institute-Westminster,Westminster,CO,80031,381,3215111,PS,PS,NA,NA
479992,04194600,041946,Brand College,Glendale,CA,91203,NA,NA,NA,NA,NA,NA
480000,04209800,042098,Hinton Barber and Beauty College,Vallejo,CA,94590,307,3421010,PS,PS,NA,NA
480019,04208900,042089,Advanced Career Institute,Visalia,CA,93291,1755,9724331,PS,PS,NA,NA
480028,04206200,042062,Digital Film Academy,New York,NY,10036,410,3290031,PS,PS,NA,NA
480037,04206500,042065,MyComputerCareer at Raleigh,Raleigh,NC,27606,9802,77898933,PS,PS,NA,NA
480073,01303915,013039,South University-Austin,Round Rock,TX,78681-2300,130230,3048464527,3940,190598101,NA,34421
480091,00267802,002678,Bryant & Stratton College-Online,Orchard Park,NY,14127,126919,2077429854,PS,PS,NA,32568
480125,01301601,013016,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,6739,51608060,PS,PS,NA,31055
480161,04038700,040387,Ideal Beauty Academy,Louisville,KY,40223,332,3044527,PS,PS,NA,24635
480198,00322500,003225,Warner Pacific University Professional and Graduate Studies,Portland,OR,97215,6392,166539304,24,209257,NA,55204
480204,03062702,030627,Platt College-Riverside,Riverside,CA,92507,12669,226318092,PS,PS,NA,40669
480310,00966402,009664,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,14568,145421343,PS,PS,NA,25073
480471,02559318,025593,UEI College-Stockton,Stockton,CA,95207-0000,92901,796390046,PS,PS,NA,31141
480523,02246303,022463,Ross Medical Education Center-Dayton,Dayton,OH,45424-6049,5925,45290468,PS,PS,NA,33079
480532,02339704,023397,Ross Medical Education Center-Ontario,Ontario,OH,44906-1246,23511,270946967,PS,PS,NA,29898
480550,02099706,020997,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104-5840,15598,123264706,PS,PS,NA,30060
480569,00146900,001469,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,30817,692555834,1095,35047822,NA,43137
480657,00869424,008694,Rasmussen University-Kansas,Topeka,KS,66609,129139,2178891070,PS,PS,NA,39080
480727,04207000,042070,School of Missionary Aviation Technology,Ionia,MI,48846,95,1196208,PS,PS,NA,NA
480781,04189700,041897,California Miramar University,San Diego,CA,92108-1739,272,5378119,PS,PS,NA,NA
480790,04218900,042189,Rocky Vista University,Parker,CO,80112,2207,272928025,1982,213898299,NA,NA
480824,03426301,034263,The College of Health Care Professions-Dallas,Dallas,TX,75247,5295,45151759,PS,PS,NA,38922
480833,03128103,031281,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,28073,261324228,PS,PS,NA,33070
480842,04209500,042095,Shear Finesse Beauty Academy,Jacksonville,FL,32225,143,1334806,PS,PS,NA,NA
480851,03078000,030780,Miami Media School,Doral,FL,33126,2551,21913112,PS,PS,NA,28918
480879,04212100,042121,Academy of Salon Professionals,Sedalia,MO,65301,228,1971181,PS,PS,NA,NA
480888,04187800,041878,CyberTex Institute of Technology,Austin,TX,78752,1932,13837688,PS,PS,NA,NA
480903,02202501,022025,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,06608,15927,83713525,PS,PS,NA,44444
480921,04220000,042200,Designer Barber & Stylist School,Fort Smith,AR,72903-3753,303,3158352,PS,PS,NA,NA
480967,04224900,042249,College of the Muscogee Nation,Okmulgee,OK,74447-0917,PS,PS,PS,PS,NA,NA
480976,04211000,042110,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,281,2801119,PS,PS,NA,NA
480985,04218300,042183,Midwives College of Utah,Salt Lake City,UT,84106,470,5359962,PS,PS,NA,NA
480994,04204000,042040,Aspen Beauty Academy of Laurel,Laurel,MD,20724,386,3577034,PS,PS,NA,NA
481003,04226400,042264,M T Training Center,Grand Prairie,TX,75051,841,6474649,PS,PS,NA,NA
481021,04041300,040413,Berks Career & Technology Center,Leesport,PA,19533-9112,105,622157,PS,PS,NA,NA
481030,04139900,041399,Future Generations University,Franklin,WV,26807-0000,PS,PS,PS,PS,NA,NA
481049,04152200,041522,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,186,2006017,PS,PS,NA,NA
481058,04157800,041578,Grace Mission University,Fullerton,CA,92833-3860,31,717604,PS,PS,NA,NA
481067,04167500,041675,World A Cuts Barber Institute,York,PA,17401-1105,NA,NA,NA,NA,NA,NA
481085,04179100,041791,Verve College,Oak Brook,IL,60523,1151,9628340,PS,PS,NA,NA
481094,04179800,041798,Sotheby's Institute of Art-NY,New York,NY,10022-6717,174,5099350,120,8289106,NA,NA
481100,04183000,041830,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,NA,NA,NA,NA,NA,NA
481128,04190800,041908,Santa Ana Beauty College,Santa Ana,CA,92706-2321,NA,NA,NA,NA,NA,NA
481137,04193800,041938,Shepherds College,Union Grove,WI,53182,75,961744,PS,PS,NA,NA
481146,04203800,042038,Woodruff Medical and Wellness Training,Tucker,GA,30084,1108,8184941,PS,PS,NA,NA
481155,04206400,042064,Helms College,Augusta,GA,30907,1172,11793872,PS,PS,NA,NA
481182,04208100,042081,Ukiah Adult School,Ukiah,CA,95482-3865,NA,NA,NA,NA,NA,NA
481191,04208400,042084,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,162,846678,PS,PS,NA,NA
481207,04209600,042096,Institute of Health Sciences,Hunt Valley,MD,21031-1408,625,5012453,PS,PS,NA,NA
481225,04210200,042102,Mid-South Christian College,Memphis,TN,38118-3151,NA,NA,NA,NA,NA,NA
481243,04210700,042107,New York Institute of Beauty,Islandia,NY,11749-1479,816,3829363,PS,PS,NA,NA
481252,04210800,042108,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,315,4874041,PS,PS,NA,NA
481289,04211900,042119,Xavier College School of Nursing,Stockton,CA,95202-1017,508,6881793,PS,PS,NA,NA
481298,04212000,042120,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,282,1806691,PS,PS,NA,NA
481313,04213200,042132,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,215,1293448,PS,PS,NA,NA
481331,04213500,042135,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,702,3645549,PS,PS,NA,NA
481340,04213800,042138,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,312,2991482,PS,PS,NA,NA
481368,04214500,042145,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL,33009,100,691842,PS,PS,NA,NA
481386,04215100,042151,California Career Institute,Anaheim,CA,92806,1045,13514148,PS,PS,NA,NA
481401,04215400,042154,Grace School of Theology,Conroe,TX,77384-4894,136,3216070,PS,PS,NA,NA
481410,04215900,042159,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,NA,NA,NA,NA,NA,NA
481429,04216000,042160,Universal Training Institute,Perth Amboy,NJ,08861-4106,802,7222269,PS,PS,NA,NA
481438,04216100,042161,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,NA,NA,NA,NA,NA,NA
481447,04216500,042165,Center for the Healing Arts,Voorhees,NJ,08043-1911,216,1005012,PS,PS,NA,NA
481456,04216800,042168,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,50,522490,PS,PS,NA,NA
481465,04217000,042170,Healthcare Training Institute,Kenner,LA,70062-7630,448,5444312,PS,PS,NA,NA
481474,04217500,042175,J D Academy of Salon and Spa,Danville,CA,94526,427,3047531,PS,PS,NA,NA
481483,04217800,042178,Boca Beauty Academy,Boca Raton,FL,33434-4178,2131,12478397,PS,PS,NA,NA
481517,04218400,042184,City Pointe Beauty Academy,Webb City,MO,64870-2502,483,3923532,PS,PS,NA,NA
481526,04220400,042204,The Chrysm Institute of Esthetics,Virginia Beach,VA,23452,595,3923029,PS,PS,NA,NA
481535,04220600,042206,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,NA,NA,NA,NA,NA,NA
481571,04224200,042242,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,51,466241,PS,PS,NA,NA
481678,01054202,010542,Empire Beauty School-Augusta,Augusta,GA,30907-4122,17851,183144138,PS,PS,NA,23921
481720,01303923,013039,South University-High Point,High Point,NC,27265-8320,130230,3048464527,3940,190598101,NA,34421
481739,02079405,020794,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,15355,148121422,PS,PS,NA,24407
481748,02079406,020794,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,15355,148121422,PS,PS,NA,24407
481775,02120711,021207,San Joaquin Valley College-Lancaster,Lancaster,CA,93534-7018,66770,888709612,PS,PS,NA,38317
481845,02173202,021732,Empire Beauty School-Rochester,Rochester,NY,14626-3461,16533,148604775,PS,PS,NA,24022
481863,02246304,022463,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,5925,45290468,PS,PS,NA,33079
481890,02339705,023397,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,23511,270946967,PS,PS,NA,29898
481906,02533604,025336,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,10236,78795229,PS,PS,NA,30072
481960,02559410,025594,InterCoast Colleges-Fairfield,Fairfield,CA,94534,13705,160933523,PS,PS,NA,36089
482015,03035308,030353,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,38732,277422257,PS,PS,NA,27035
482060,03422308,034223,Milan Institute-Merced,Merced,CA,95340-2626,16091,144468137,PS,PS,NA,24879
482097,03368305,033683,Midwest Technical Institute-Missouri,Springfield,MO,65804-4414,28473,226868030,PS,PS,NA,33601
482149,00157900,001579,Augusta University,Augusta,GA,30912,29218,1061501308,3706,149308595,1113,48472
482158,00158100,001581,Middle Georgia State University,Macon,GA,31206,33570,535785545,133,1000419,1055,40863
482167,04224500,042245,Trenz Beauty Academy,Calumet City,IL,60409,514,3878005,PS,PS,NA,NA
482176,04221400,042214,Paul Mitchell the School-Denver,Lakewood,CO,80226,918,7706864,PS,PS,NA,NA
482185,04223600,042236,Academy of Interactive Entertainment,Seattle,WA,98109-4623,319,3367544,PS,PS,NA,NA
482194,04223100,042231,Arrojo Cosmetology School,New York,NY,10014,536,3857206,PS,PS,NA,NA
482200,04224100,042241,Cosmetology Academy of Texarkana,Texarkana,TX,75503,490,4144821,PS,PS,NA,NA
